Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
6650,32870.10587,9.130584963,05/04/2018 19:58:31,59.421783,5,14,-2.955868721,3.665838957,0,-10.83573871,0.048755155,0,0.179645341,-0.000425038,0,0,0,0,0:00:59.438,45.77505112,44.82174301
6651,32870.60914,9.130724761,05/04/2018 19:58:31,59.92505706,5,14,-2.955868721,3.665838957,0,-10.83573871,0.049152769,0,0.181102931,-0.000360963,0,0,0,0,0:00:59.941,45.74499893,44.93793869
6652,32871.12151,9.130867086,05/04/2018 19:58:32,60.43742831,5,14,-2.955868721,3.665534258,0,-10.83483806,0.049576136,0,0.182654762,-0.000421148,0,0,0,0,0:01:00.454,45.77505112,44.82174301
6653,32871.62494,9.131006928,05/04/2018 19:58:32,60.94085752,5,14,-2.955868721,3.665534258,0,-10.83483806,0.049935281,0,0.183971155,-0.000364339,0,0,0,0,0:01:00.957,45.80511093,44.99809265
6654,32872.13707,9.131149186,05/04/2018 19:58:33,61.45298696,5,14,-2.954051971,3.664925098,0,-10.82637921,0.050397096,0,0.185663793,-0.000421149,0,0,0,0,0:01:01.469,45.86522293,45.0582428
6655,32872.65287,9.131292465,05/04/2018 19:58:33,61.96879139,5,14,-2.954051971,3.664925098,0,-10.82637921,0.050871927,0,0.187404059,-0.000365461,0,0,0,0,0:01:01.985,45.86522293,45.13136673
6656,32873.16839,9.131435665,05/04/2018 19:58:34,62.48431199,5,14,-2.955868721,3.664620638,0,-10.83213752,0.05129507,0,0.188954791,-0.000360097,0,0,0,0,0:01:02.500,45.73207855,45.14434052
6657,32873.68406,9.131578904,05/04/2018 19:58:34,62.99997337,5,14,-2.955868721,3.664315939,0,-10.83123687,0.051718416,0,0.190506159,-0.000426413,0,0,0,0,0:01:03.016,45.86522293,45.20448685
6658,32874.18408,9.131717801,05/04/2018 19:58:35,63.50000195,5,14,-2.955868721,3.664315939,0,-10.83123687,0.052077578,0,0.191822241,-0.000365476,0,0,0,0,0:01:03.516,45.86522293,45.20448685
6659,32874.68415,9.131856709,05/04/2018 19:58:35,64.00007186,5,14,-2.955868721,3.664011478,0,-10.83033692,0.052539481,0,0.193514765,-0.000422393,0,0,0,0,0:01:04.016,45.92111206,45.04114532
6660,32875.19976,9.131999934,05/04/2018 19:58:36,64.51567846,5,14,-2.955868721,3.664011478,0,-10.83033692,0.05296278,0,0.195065719,-0.000356555,0,0,0,0,0:01:04.532,45.80511093,44.92496109
6661,32875.70436,9.1321401,05/04/2018 19:58:36,65.02027648,5,14,-2.955868721,3.664011478,0,-10.83033692,0.053363327,0,0.196533262,-0.000241214,0,0,0,0,0:01:05.036,45.80511093,44.92496109
6662,32876.21885,9.132283014,05/04/2018 19:58:37,65.53476657,5,14,-2.955868721,3.663402319,0,-10.82853633,0.053783802,0,0.198073689,-0.000422397,0,0,0,0,0:01:05.551,45.80511093,44.85182571
6663,32876.73097,9.132425269,05/04/2018 19:58:37,66.04688598,5,14,-2.954051971,3.663402319,0,-10.82188084,0.054207117,0,0.199624462,-0.00036547,0,0,0,0,0:01:06.063,45.89105606,44.86480713
6664,32877.23109,9.132564193,05/04/2018 19:58:38,66.5470125,5,14,-2.955868721,3.66309762,0,-10.82763568,0.054604755,0,0.201081108,-0.000422749,0,0,0,0,0:01:06.563,45.92111206,44.82174301
6665,32877.73112,9.132703089,05/04/2018 19:58:38,67.04703662,5,14,-2.955868721,3.66309762,0,-10.82763568,0.055030958,0,0.202642333,-0.00036073,0,0,0,0,0:01:07.063,45.80511093,44.92496109
6666,32878.23112,9.132841978,05/04/2018 19:58:39,67.54703674,5,14,-2.954051971,3.662793159,0,-10.82008135,0.055387224,0,0.203947338,-0.000417529,0,0,0,0,0:01:07.563,45.70201874,45.11426926
6667,32878.73451,9.132981808,05/04/2018 19:58:39,68.05042674,5,14,-2.955868721,3.662488699,0,-10.82583579,0.05585174,0,0.205648729,-0.000362927,0,0,0,0,0:01:08.067,45.8781395,45.14434052
6668,32879.24682,9.133124117,05/04/2018 19:58:40,68.56273843,5,14,-2.955868721,3.662488699,0,-10.82583579,0.056272322,0,0.207189107,-0.000357614,0,0,0,0,0:01:08.579,45.80511093,45.14434052
6669,32879.75027,9.133263964,05/04/2018 19:58:40,69.06618741,5,14,-2.955868721,3.662184,0,-10.82493514,0.056631523,0,0.208504628,-0.000360966,0,0,0,0,0:01:09.082,45.74499893,45.084198
6670,32880.26248,9.133406244,05/04/2018 19:58:41,69.57839572,5,14,-2.955868721,3.662184,0,-10.82493514,0.057093254,0,0.210195572,-0.000363213,0,0,0,0,0:01:09.595,45.95116806,44.92496109
6671,32880.76595,9.133546097,05/04/2018 19:58:41,70.08186742,5,14,-2.955868721,3.661574841,0,-10.82313454,0.057516525,0,0.211745577,-0.00048163,0,0,0,0,0:01:10.098,45.80511093,44.99809265
6672,32881.27829,9.133688413,05/04/2018 19:58:42,70.59420406,5,14,-2.955868721,3.661574841,0,-10.82313454,0.057926987,0,0.21324858,-0.000362089,0,0,0,0,0:01:10.610,45.89105606,44.79166794
6673,32881.78173,9.133828257,05/04/2018 19:58:42,71.09764317,5,14,-2.955868721,3.661574841,0,-10.82313454,0.058350296,0,0.214798558,-0.000362089,0,0,0,0,0:01:11.114,45.80511093,44.85182571
6674,32882.29391,9.133970532,05/04/2018 19:58:43,71.60983242,5,14,-2.955868721,3.661574841,0,-10.82313454,0.058709515,0,0.216113847,-0.000304539,0,0,0,0,0:01:11.626,46.01127243,44.91198349
6675,32882.79724,9.134110345,05/04/2018 19:58:43,72.11315961,5,14,-2.955868721,3.660965681,0,-10.82133395,0.059107095,0,0.217569494,-0.000422409,0,0,0,0,0:01:12.129,45.95116806,44.92496109
6676,32883.3095,9.134252638,05/04/2018 19:58:44,72.62541591,5,14,-2.955868721,3.660965681,0,-10.82133395,0.059569021,0,0.219260611,-0.00035875,0,0,0,0,0:01:12.642,46.01127243,44.76570129
6677,32883.80952,9.134391534,05/04/2018 19:58:44,73.12543995,5,14,-2.955868721,3.660661221,0,-10.820434,0.060005176,0,0.220857311,-0.0003612,0,0,0,0,0:01:13.142,45.80511093,44.70553589
6678,32884.30958,9.134530438,05/04/2018 19:58:45,73.62549384,5,14,-2.955868721,3.660661221,0,-10.820434,0.06040284,0,0.222313024,-0.000363208,0,0,0,0,0:01:13.642,45.77505112,44.82174301
6679,32884.82865,9.134674624,05/04/2018 19:58:45,74.14456531,5,14,-2.955868721,3.660661221,0,-10.820434,0.060826197,0,0.22386277,-0.00029802,0,0,0,0,0:01:14.161,45.74499893,44.79166794
6680,32885.34087,9.134816908,05/04/2018 19:58:46,74.6567881,5,14,-2.955868721,3.660356522,0,-10.81953335,0.061287962,0,0.225553035,-0.000363206,0,0,0,0,0:01:14.673,45.89105606,44.79166794
6681,32885.84434,9.134956761,05/04/2018 19:58:46,75.16025803,5,14,-2.955868721,3.660356522,0,-10.81953335,0.061647117,0,0.226867607,-0.000242139,0,0,0,0,0:01:15.176,45.80511093,44.85182571
6682,32886.3566,9.135099055,05/04/2018 19:58:47,75.67251438,5,14,-2.955868721,3.659747362,0,-10.81773275,0.062070471,0,0.228417106,-0.000362082,0,0,0,0,0:01:15.689,45.95116806,44.85182571
6683,32886.86009,9.135238915,05/04/2018 19:58:47,76.17601201,5,14,-2.955868721,3.659747362,0,-10.81773275,0.062535219,0,0.230117995,-0.00036433,0,0,0,0,0:01:16.192,45.74499893,44.79166794
6684,32887.37223,9.135381175,05/04/2018 19:58:48,76.68814669,5,14,-2.955868721,3.659747362,0,-10.81773275,0.062955681,0,0.23165673,-0.000301757,0,0,0,0,0:01:16.704,45.80511093,44.85182571
6685,32887.8756,9.135521001,05/04/2018 19:58:48,77.19152198,5,14,-2.955868721,3.659442902,0,-10.81683281,0.063314829,0,0.232971066,-0.000304548,0,0,0,0,0:01:17.208,45.92111206,45.11426926
6686,32888.38789,9.135663304,05/04/2018 19:58:49,77.70381207,5,14,-2.954051971,3.659138203,0,-10.80928442,0.063776611,0,0.234660871,-0.000362088,0,0,0,0,0:01:17.720,45.86522293,45.13136673
6687,32888.88793,9.135802204,05/04/2018 19:58:49,78.20385197,5,14,-2.955868721,3.659138203,0,-10.81593216,0.064199888,0,0.236209693,-0.000298065,0,0,0,0,0:01:18.220,45.86522293,45.0582428
6688,32889.38796,9.135941099,05/04/2018 19:58:50,78.70387319,5,14,-2.955868721,3.658833742,0,-10.81503221,0.064610285,0,0.237711311,-0.000362327,0,0,0,0,0:01:18.720,45.95116806,44.99809265
6689,32889.88796,9.136079989,05/04/2018 19:58:50,79.20387693,5,14,-2.955868721,3.658529043,0,-10.81413156,0.064969515,0,0.239025664,-0.000422451,0,0,0,0,0:01:19.220,45.73207855,45.14434052
6690,32890.38802,9.136218895,05/04/2018 19:58:51,79.70393967,5,14,-2.955868721,3.658529043,0,-10.81413156,0.065392899,0,0.24057466,-0.000365478,0,0,0,0,0:01:19.720,45.86522293,45.0582428
6691,32890.90709,9.136363081,05/04/2018 19:58:51,80.22300802,5,14,-2.955868721,3.658529043,0,-10.81413156,0.065857505,0,0.24227446,-0.000301556,0,0,0,0,0:01:20.239,45.80511093,44.92496109
6692,32891.41932,9.136505366,05/04/2018 19:58:52,80.7352339,5,14,-2.954051971,3.658224583,0,-10.80658554,0.066277971,0,0.243812648,-0.00030454,0,0,0,0,0:01:20.751,45.89105606,44.86480713
6693,32891.93849,9.136649579,05/04/2018 19:58:53,81.25440349,5,14,-2.955868721,3.658224583,0,-10.81323162,0.066637089,0,0.245126365,-0.00029711,0,0,0,0,0:01:21.271,45.8781395,44.99809265
6694,32892.45065,9.136791848,05/04/2018 19:58:53,81.76656944,5,14,-2.955868721,3.657919884,0,-10.81233097,0.067098914,0,0.246815691,-0.000362082,0,0,0,0,0:01:21.783,45.80511093,45.0712204
6695,32892.9545,9.136931806,05/04/2018 19:58:54,82.2704201,5,14,-2.954051971,3.657615423,0,-10.80478605,0.06752226,0,0.24836423,-0.000304537,0,0,0,0,0:01:22.287,45.95116806,45.14434052
6696,32893.46624,9.137073954,05/04/2018 19:58:54,82.78215296,5,14,-2.954051971,3.657615423,0,-10.80478605,0.067932792,0,0.249865821,-0.000300771,0,0,0,0,0:01:22.798,45.8781395,44.99809265
6697,32893.96989,9.137213858,05/04/2018 19:58:55,83.28580637,5,14,-2.955868721,3.657310724,0,-10.81053037,0.068343126,0,0.25136663,-0.000362085,0,0,0,0,0:01:23.302,45.80511093,44.85182571
6698,32894.4819,9.137356084,05/04/2018 19:58:55,83.79781878,5,14,-2.955868721,3.657310724,0,-10.81053037,0.068766466,0,0.252914969,-0.000300827,0,0,0,0,0:01:23.814,45.86522293,44.91198349
6699,32894.98538,9.137495939,05/04/2018 19:58:56,84.30129915,5,14,-2.955868721,3.657006264,0,-10.80963043,0.069164033,0,0.254368908,-0.000363467,0,0,0,0,0:01:24.317,45.79219437,45.0582428
6700,32895.49768,9.137638245,05/04/2018 19:58:56,84.81360082,5,14,-2.955868721,3.657006264,0,-10.80963043,0.069587265,0,0.255916652,-0.000363202,0,0,0,0,0:01:24.830,45.86522293,45.0582428
6701,32896.00111,9.137778086,05/04/2018 19:58:57,85.317026,5,14,-2.954051971,3.656701565,0,-10.80208647,0.069946415,0,0.257230015,-0.000357651,0,0,0,0,0:01:25.333,46.01127243,44.91198349
6702,32896.51329,9.137920359,05/04/2018 19:58:57,85.82921102,5,14,-2.955868721,3.656701565,0,-10.80872978,0.070408241,0,0.258918776,-0.000302695,0,0,0,0,0:01:25.845,45.95116806,44.85182571
6703,32897.01681,9.138060226,05/04/2018 19:58:58,86.33273086,5,14,-2.954051971,3.656092405,0,-10.80028698,0.070844316,0,0.260513276,-0.000365468,0,0,0,0,0:01:26.349,46.01127243,44.76570129
6704,32897.52893,9.138202481,05/04/2018 19:58:58,86.84484964,5,14,-2.955868721,3.656092405,0,-10.80692918,0.07120615,0,0.261836244,-0.000365223,0,0,0,0,0:01:26.861,45.98122025,45.17441559
6705,32898.03255,9.138342375,05/04/2018 19:58:59,87.34846665,5,14,-2.955868721,3.656092405,0,-10.80692918,0.071665045,0,0.26351401,-0.00030176,0,0,0,0,0:01:27.365,45.95116806,44.99809265
6706,32898.54486,9.138484682,05/04/2018 19:58:59,87.86077371,5,14,-2.955868721,3.656092405,0,-10.80692918,0.072088413,0,0.265061843,-0.000300832,0,0,0,0,0:01:27.877,45.95116806,44.99809265
6707,32899.04804,9.138624454,05/04/2018 19:59:00,88.36395265,5,14,-2.955868721,3.655787945,0,-10.80602924,0.072486001,0,0.266515356,-0.000301707,0,0,0,0,0:01:28.380,45.86522293,45.35071564
6708,32899.56032,9.138766756,05/04/2018 19:59:00,88.87623771,5,14,-2.955868721,3.655483484,0,-10.80512929,0.072909419,0,0.26806325,-0.000362031,0,0,0,0,0:01:28.892,45.86522293,45.20448685
6709,32900.0639,9.138906639,05/04/2018 19:59:01,89.37981947,5,14,-2.954051971,3.655483484,0,-10.79848819,0.073374096,0,0.269761897,-0.000301502,0,0,0,0,0:01:29.396,45.80511093,44.99809265
6710,32900.5761,9.139048916,05/04/2018 19:59:01,89.89201632,5,14,-2.955868721,3.655178785,0,-10.80422864,0.07379452,0,0.271298649,-0.000362076,0,0,0,0,0:01:29.908,46.04132462,44.94206238
6711,32901.07953,9.139188757,05/04/2018 19:59:02,90.39544413,5,14,-2.954051971,3.655178785,0,-10.7975881,0.074153681,0,0.272611447,-0.000304541,0,0,0,0,0:01:30.412,45.86522293,44.91198349
6712,32901.59166,9.139331015,05/04/2018 19:59:02,90.90757316,5,14,-2.955868721,3.654874325,0,-10.8033287,0.074615526,0,0.274299508,-0.000362282,0,0,0,0,0:01:30.924,45.79219437,45.0582428
6713,32902.09527,9.139470909,05/04/2018 19:59:03,91.41119002,5,14,-2.955868721,3.654569626,0,-10.80242805,0.075041614,0,0.275856796,-0.00036295,0,0,0,0,0:01:31.427,46.01127243,44.91198349
6714,32902.60736,9.139613156,05/04/2018 19:59:03,91.92327889,5,14,-2.955868721,3.654874325,0,-10.8033287,0.075397803,0,0.277158547,-0.000238552,0,0,0,0,0:01:31.939,46.01127243,45.35071564
6715,32903.11075,9.139752986,05/04/2018 19:59:04,92.42666765,5,14,-2.955868721,3.654569626,0,-10.80242805,0.075862449,0,0.278856603,-0.000302443,0,0,0,0,0:01:32.443,45.95116806,44.99809265
6716,32903.62315,9.139895319,05/04/2018 19:59:04,92.93906517,5,14,-2.955868721,3.654265165,0,-10.8015281,0.07628294,0,0.280393207,-0.00035761,0,0,0,0,0:01:32.955,45.95116806,45.14434052
6717,32904.12654,9.140035149,05/04/2018 19:59:05,93.44245256,5,14,-2.954051971,3.654265165,0,-10.79488922,0.076654987,0,0.281752733,-0.000304543,0,0,0,0,0:01:33.459,46.02418518,44.99809265
6718,32904.63868,9.140177412,05/04/2018 19:59:05,93.95460064,5,14,-2.954051971,3.653960466,0,-10.79398912,0.077116677,0,0.283439767,-0.000301767,0,0,0,0,0:01:33.971,46.08428955,45.0582428
6719,32905.14227,9.140317298,05/04/2018 19:59:06,94.45818977,5,14,-2.955868721,3.653656006,0,-10.79972751,0.077542886,0,0.284997063,-0.000365229,0,0,0,0,0:01:34.474,45.86522293,44.91198349
6720,32905.65437,9.140459546,05/04/2018 19:59:06,94.97028477,5,14,-2.955868721,3.653656006,0,-10.79972751,0.077937705,0,0.286439569,-0.000301715,0,0,0,0,0:01:34.986,45.95116806,44.85182571
6721,32906.1579,9.140599417,05/04/2018 19:59:07,95.47381835,5,14,-2.955868721,3.653351307,0,-10.79882685,0.078360982,0,0.287985998,-0.000301763,0,0,0,0,0:01:35.490,45.80511093,44.85182571
6722,32906.6701,9.140741693,05/04/2018 19:59:07,95.98601375,5,14,-2.955868721,3.653351307,0,-10.79882685,0.078720335,0,0.28929882,-0.000304581,0,0,0,0,0:01:36.002,45.86522293,45.35071564
6723,32907.17363,9.140881563,05/04/2018 19:59:08,96.48954338,5,14,-2.955868721,3.653046846,0,-10.79792691,0.079182018,0,0.290985453,-0.000301924,0,0,0,0,0:01:36.506,45.95116806,45.14434052
6724,32907.68572,9.141023812,05/04/2018 19:59:08,97.00164207,5,14,-2.954051971,3.653046846,0,-10.79129024,0.079605386,0,0.292532036,-0.000356563,0,0,0,0,0:01:37.018,45.80511093,44.85182571
6725,32908.18936,9.14116371,05/04/2018 19:59:09,97.50527418,5,14,-2.954051971,3.652742147,0,-10.79039014,0.079967309,0,0.293854119,-0.000365476,0,0,0,0,0:01:37.521,45.86522293,45.20448685
6726,32908.70603,9.141307232,05/04/2018 19:59:09,98.02195131,5,14,-2.955868721,3.652742147,0,-10.79702626,0.080426302,0,0.295530705,-0.000301759,0,0,0,0,0:01:38.038,45.86522293,45.20448685
6727,32909.2171,9.141449193,05/04/2018 19:59:10,98.53301382,5,14,-2.955868721,3.652742147,0,-10.79702626,0.08084976,0,0.297077422,-0.00029806,0,0,0,0,0:01:38.549,46.01127243,44.91198349
6728,32909.7172,9.141588112,05/04/2018 19:59:10,99.03312165,5,14,-2.954051971,3.652437687,0,-10.78949075,0.081260037,0,0.298575949,-0.000301711,0,0,0,0,0:01:39.049,45.95116806,44.85182571
6729,32910.22072,9.141727978,05/04/2018 19:59:11,99.53663707,5,14,-2.955868721,3.652132988,0,-10.79522566,0.081683269,0,0.300121704,-0.000301969,0,0,0,0,0:01:39.553,45.98122025,45.02816772
6730,32910.73281,9.141870224,05/04/2018 19:59:11,100.0487246,5,14,-2.955868721,3.652132988,0,-10.79522566,0.082045353,0,0.301444086,-0.000304371,0,0,0,0,0:01:40.065,46.01127243,45.20448685
6731,32911.2362,9.142010055,05/04/2018 19:59:12,100.5521166,5,14,-2.955868721,3.651828527,0,-10.79432572,0.08250416,0,0.303119602,-0.00030171,0,0,0,0,0:01:40.568,45.95116806,44.99809265
6732,32911.7485,9.14215236,05/04/2018 19:59:12,101.0644143,5,14,-2.955868721,3.651828527,0,-10.79432572,0.082931121,0,0.304678753,-0.00029686,0,0,0,0,0:01:41.081,45.80511093,44.99809265
6733,32912.25198,9.142292218,05/04/2018 19:59:13,101.5679017,5,14,-2.955868721,3.651523829,0,-10.79342507,0.083286642,0,0.30597698,-0.000304587,0,0,0,0,0:01:41.584,45.80511093,44.99809265
6734,32912.76432,9.142434532,05/04/2018 19:59:13,102.0802345,5,14,-2.955868721,3.651523829,0,-10.79342507,0.083752151,0,0.30767677,-0.000301487,0,0,0,0,0:01:42.096,45.95116806,44.92496109
6735,32913.26799,9.142574441,05/04/2018 19:59:14,102.583906,5,14,-2.955868721,3.651219368,0,-10.79252512,0.084171836,0,0.309209167,-0.000304542,0,0,0,0,0:01:42.600,46.01127243,45.20448685
6736,32913.77985,9.142716625,05/04/2018 19:59:14,103.0957672,5,14,-2.955868721,3.651219368,0,-10.79252512,0.084633562,0,0.31089503,-0.000301721,0,0,0,0,0:01:43.112,46.01127243,45.20448685
6737,32914.27985,9.142855515,05/04/2018 19:59:15,103.59577,5,14,-2.954051971,3.650914669,0,-10.78499168,0.08499275,0,0.312206456,-0.000362089,0,0,0,0,0:01:43.612,46.01127243,45.20448685
6738,32914.79551,9.142998752,05/04/2018 19:59:15,104.111425,5,14,-2.955868721,3.650914669,0,-10.79162447,0.085428889,0,0.31379876,-0.00030459,0,0,0,0,0:01:44.128,46.01127243,45.0582428
6739,32915.2989,9.143138584,05/04/2018 19:59:16,104.6148187,5,14,-2.955868721,3.650610209,0,-10.79072453,0.085826545,0,0.315250465,-0.000301712,0,0,0,0,0:01:44.631,45.92111206,45.11426926
6740,32915.81163,9.143281009,05/04/2018 19:59:16,105.1275495,5,14,-2.955868721,3.65030551,0,-10.78982388,0.086249886,0,0.316795908,-0.000356811,0,0,0,0,0:01:45.144,45.9382515,45.0582428
6741,32916.31472,9.143420755,05/04/2018 19:59:17,105.6306373,5,14,-2.955868721,3.65030551,0,-10.78982388,0.086714555,0,0.318492112,-0.000301555,0,0,0,0,0:01:45.647,45.95116806,44.85182571
6742,32916.82699,9.143563054,05/04/2018 19:59:17,106.1429122,5,14,-2.955868721,3.65030551,0,-10.78982388,0.087135041,0,0.320027013,-0.000241388,0,0,0,0,0:01:46.159,45.9382515,44.91198349
6743,32917.33052,9.143702921,05/04/2018 19:59:18,106.6464342,5,14,-2.954051971,3.650001049,0,-10.78229279,0.087494197,0,0.321337944,-0.00030455,0,0,0,0,0:01:46.663,45.95116806,44.99809265
6744,32917.84262,9.143845172,05/04/2018 19:59:18,107.1585359,5,14,-2.954051971,3.64969635,0,-10.7813927,0.087955878,0,0.323022999,-0.000362345,0,0,0,0,0:01:47.175,45.92111206,45.11426926
6745,32918.34626,9.143985071,05/04/2018 19:59:19,107.6621728,5,14,-2.954051971,3.64969635,0,-10.7813927,0.088382154,0,0.324578777,-0.000304364,0,0,0,0,0:01:47.678,45.74499893,44.79166794
6746,32918.8583,9.144127304,05/04/2018 19:59:19,108.1742132,5,14,-2.955868721,3.64939189,0,-10.78712334,0.088738283,0,0.325878493,-0.000365477,0,0,0,0,0:01:48.190,45.80511093,44.99809265
6747,32919.36175,9.144267154,05/04/2018 19:59:20,108.6776713,5,14,-2.955868721,3.64939189,0,-10.78712334,0.089202898,0,0.32757408,-0.000296912,0,0,0,0,0:01:48.694,46.02418518,44.99809265
6748,32919.87396,9.144409433,05/04/2018 19:59:20,109.1898776,5,14,-2.955868721,3.649087191,0,-10.78622269,0.089623443,0,0.329108804,-0.000357655,0,0,0,0,0:01:49.206,46.02418518,44.99809265
6749,32920.37743,9.144549287,05/04/2018 19:59:21,109.6933521,5,14,-2.955868721,3.649087191,0,-10.78622269,0.090021033,0,0.330559669,-0.000302705,0,0,0,0,0:01:49.709,45.8781395,45.29058075
6750,32920.88963,9.144691565,05/04/2018 19:59:21,110.2055504,5,14,-2.955868721,3.649087191,0,-10.78622269,0.090444373,0,0.332104454,-0.000242145,0,0,0,0,0:01:50.222,46.01127243,45.0582428
6751,32921.39323,9.144831453,05/04/2018 19:59:22,110.7091477,5,14,-2.955868721,3.648478031,0,-10.78442209,0.0908676,0,0.333648716,-0.000361213,0,0,0,0,0:01:50.725,45.95116806,45.14434052
6752,32921.90536,9.144973712,05/04/2018 19:59:22,111.22128,5,14,-2.955868721,3.648478031,0,-10.78442209,0.091265311,0,0.33509982,-0.000363213,0,0,0,0,0:01:51.237,45.95116806,44.99809265
6753,32922.4089,9.145113583,05/04/2018 19:59:23,111.7248159,5,14,-2.955868721,3.648478031,0,-10.78442209,0.091688578,0,0.336644103,-0.000298069,0,0,0,0,0:01:51.741,45.89105606,45.23043823
6754,32922.92099,9.145255831,05/04/2018 19:59:24,112.2369107,5,14,-2.955868721,3.648478031,0,-10.78442209,0.092050529,0,0.337964653,-0.00023469,0,0,0,0,0:01:52.253,46.02418518,44.85182571
6755,32923.42445,9.145395682,05/04/2018 19:59:24,112.7403718,5,14,-2.954051971,3.648173571,0,-10.77689433,0.09250948,0,0.33963902,-0.000302869,0,0,0,0,0:01:52.756,45.95116806,44.99809265
6756,32923.93673,9.145537981,05/04/2018 19:59:25,113.2526475,5,14,-2.955868721,3.64786911,0,-10.7826222,0.09293276,0,0.341183124,-0.000298021,0,0,0,0,0:01:53.269,45.95116806,44.85182571
6757,32924.44018,9.145677829,05/04/2018 19:59:25,113.7561018,5,14,-2.954051971,3.64786911,0,-10.77599494,0.093330352,0,0.34263347,-0.000302854,0,0,0,0,0:01:53.772,45.89105606,44.79166794
6758,32924.95236,9.145820101,05/04/2018 19:59:26,114.2682821,5,14,-2.955868721,3.64786911,0,-10.7826222,0.093753619,0,0.344177436,-0.000242089,0,0,0,0,0:01:54.284,46.0972023,44.99809265
6759,32925.45586,9.145959961,05/04/2018 19:59:26,114.7717775,5,14,-2.955868721,3.647564411,0,-10.78172155,0.094176966,0,0.345721679,-0.000300779,0,0,0,0,0:01:54.788,45.8781395,44.85182571
6760,32925.96799,9.146102219,05/04/2018 19:59:27,115.2839049,5,14,-2.955868721,3.647259951,0,-10.78082161,0.094638831,0,0.347406261,-0.000302652,0,0,0,0,0:01:55.300,46.0972023,45.14434052
6761,32926.47153,9.146242091,05/04/2018 19:59:27,115.787444,5,14,-2.955868721,3.647259951,0,-10.78082161,0.095036404,0,0.348856336,-0.000239856,0,0,0,0,0:01:55.804,46.0972023,45.14434052
6762,32926.9837,9.146384361,05/04/2018 19:59:28,116.2996181,5,14,-2.954051971,3.646955252,0,-10.77329535,0.095459624,0,0.350399833,-0.000302662,0,0,0,0,0:01:56.316,46.02418518,44.85182571
6763,32927.48708,9.14652419,05/04/2018 19:59:28,116.8030007,5,14,-2.955868721,3.646955252,0,-10.77992096,0.095857262,0,0.351849973,-0.000304543,0,0,0,0,0:01:56.819,45.95116806,44.85182571
