Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
7861,35672.42628,9.9090073,04/25/2018 02:14:00,52.14729061,6,16,0,3.679396152,0,0,0.098118464,0,0.350600897,0.000363112,0,0,0,0,0:02:52.172,21.53888702,21.45357704
7862,35672.93816,9.909149488,04/25/2018 02:14:01,52.65916868,6,16,0,3.679700851,0,0,0.098118464,0,0.350600897,0.000357604,0,0,0,0,0:02:52.684,21.25371933,21.39203644
7863,35673.44186,9.909289405,04/25/2018 02:14:01,53.16287117,6,16,0,3.680005312,0,0,0.098118464,0,0.350600897,0.000423671,0,0,0,0,0:02:53.188,21.2974968,21.36126518
7864,35673.95385,9.909431624,04/25/2018 02:14:02,53.67486006,6,16,0,3.680309772,0,0,0.098118464,0,0.350600897,0.000422362,0,0,0,0,0:02:53.700,21.47735023,21.31747055
7865,35674.45755,9.909571543,04/25/2018 02:14:02,54.17856536,6,16,0,3.680614471,0,0,0.098118464,0,0.350600897,0.000426004,0,0,0,0,0:02:54.204,21.40281487,21.31747055
7866,35674.9695,9.909713749,04/25/2018 02:14:03,54.69050778,6,16,0,3.680309772,0,0,0.098118464,0,0.350600897,0.000422356,0,0,0,0,0:02:54.716,21.25371933,21.31747055
7867,35675.47372,9.909853811,04/25/2018 02:14:03,55.19473167,6,16,0,3.680614471,0,0,0.098118464,0,0.350600897,0.000362038,0,0,0,0,0:02:55.220,21.46435356,21.37901497
7868,35675.98517,9.909995882,04/25/2018 02:14:04,55.70618549,6,16,0,3.680918932,0,0,0.098118464,0,0.350600897,0.000365428,0,0,0,0,0:02:55.731,21.40281487,21.39203644
7869,35676.48887,9.910135796,04/25/2018 02:14:04,56.20987825,6,16,0,3.680918932,0,0,0.098118464,0,0.350600897,0.000301926,0,0,0,0,0:02:56.235,21.46435356,21.45357704
7870,35677.00087,9.910278018,04/25/2018 02:14:05,56.72187747,6,16,0,3.681223392,0,0,0.098118464,0,0.350600897,0.000361776,0,0,0,0,0:02:56.747,21.47735023,21.31747055
7871,35677.50453,9.910417925,04/25/2018 02:14:05,57.22554376,6,16,0,3.681528091,0,0,0.098118464,0,0.350600897,0.000426367,0,0,0,0,0:02:57.251,21.32826996,21.39203644
7872,35678.01653,9.910560148,04/25/2018 02:14:06,57.73754446,6,16,0,3.681832552,0,0,0.098118464,0,0.350600897,0.000422357,0,0,0,0,0:02:57.763,21.38981247,21.30444717
7873,35678.52025,9.91070007,04/25/2018 02:14:06,58.24126234,6,16,0,3.681832552,0,0,0.098118464,0,0.350600897,0.000359812,0,0,0,0,0:02:58.266,21.22294426,21.28669739
7874,35679.03221,9.910842282,04/25/2018 02:14:07,58.75322624,6,16,0,3.682137012,0,0,0.098118464,0,0.350600897,0.000363157,0,0,0,0,0:02:58.778,21.32826996,21.31747055
7875,35679.53591,9.910982198,04/25/2018 02:14:07,59.25692298,6,16,0,3.682137012,0,0,0.098118464,0,0.350600897,0.000302821,0,0,0,0,0:02:59.282,21.40281487,21.24290085
7876,35680.04797,9.911124437,04/25/2018 02:14:08,59.76898678,6,16,0,3.682137012,0,0,0.098118464,0,0.350600897,0.000302599,0,0,0,0,0:02:59.794,21.38981247,21.30444717
7877,35680.55148,9.9112643,04/25/2018 02:14:08,60.27249261,6,16,0,3.682441473,0,0,0.098118464,0,0.350600897,0.000363114,0,0,0,0,0:03:00.298,21.2974968,21.28669739
7878,35681.06359,9.911406554,04/25/2018 02:14:09,60.78460629,6,16,0,3.682746172,0,0,0.098118464,0,0.350600897,0.000357606,0,0,0,0,0:03:00.810,21.32826996,21.31747055
7879,35681.56729,9.911546469,04/25/2018 02:14:09,61.28829968,6,16,0,3.683050632,0,0,0.098118464,0,0.350600897,0.000423671,0,0,0,0,0:03:01.313,21.47735023,21.24290085
7880,35682.07926,9.911688683,04/25/2018 02:14:10,61.80027173,6,16,0,3.683355093,0,0,0.098118464,0,0.350600897,0.000413689,0,0,0,0,0:03:01.825,21.32826996,21.39203644
7881,35682.57931,9.911827585,04/25/2018 02:14:10,62.30031837,6,16,0,3.683355093,0,0,0.098118464,0,0.350600897,0.000363114,0,0,0,0,0:03:02.325,21.53888702,21.30444717
7882,35683.09493,9.911970813,04/25/2018 02:14:11,62.81593739,6,16,0,3.683659792,0,0,0.098118464,0,0.350600897,0.00036543,0,0,0,0,0:03:02.841,21.46435356,21.30444717
7883,35683.59862,9.912110727,04/25/2018 02:14:11,63.31962919,6,16,0,3.683659792,0,0,0.098118464,0,0.350600897,0.000359808,0,0,0,0,0:03:03.345,21.25371933,21.31747055
7884,35684.11061,9.912252946,04/25/2018 02:14:12,63.8316186,6,16,0,3.683659792,0,0,0.098118464,0,0.350600897,0.000302652,0,0,0,0,0:03:03.857,21.43358421,21.34824371
7885,35684.61065,9.912391846,04/25/2018 02:14:12,64.33165874,6,16,0,3.683964252,0,0,0.098118464,0,0.350600897,0.000365426,0,0,0,0,0:03:04.357,21.46435356,21.37901497
7886,35685.11068,9.912530745,04/25/2018 02:14:13,64.83169535,6,16,0,3.684268713,0,0,0.098118464,0,0.350600897,0.000423671,0,0,0,0,0:03:04.857,21.40281487,21.24290085
7887,35685.61069,9.912669637,04/25/2018 02:14:13,65.33170441,6,16,0,3.684268713,0,0,0.098118464,0,0.350600897,0.00035761,0,0,0,0,0:03:05.357,21.2974968,21.21212578
7888,35686.11074,9.91280854,04/25/2018 02:14:14,65.83175536,6,16,0,3.684573412,0,0,0.098118464,0,0.350600897,0.000304543,0,0,0,0,0:03:05.857,21.46435356,21.37901497
7889,35686.61075,9.912947431,04/25/2018 02:14:14,66.33176451,6,16,0,3.684573412,0,0,0.098118464,0,0.350600897,0.000298019,0,0,0,0,0:03:06.357,21.40281487,21.39203644
7890,35687.11077,9.913086326,04/25/2018 02:14:15,66.83178634,6,16,0,3.684877872,0,0,0.098118464,0,0.350600897,0.000302646,0,0,0,0,0:03:06.857,21.38981247,21.37901497
7891,35687.61081,9.913225224,04/25/2018 02:14:15,67.33181931,6,16,0,3.684877872,0,0,0.098118464,0,0.350600897,0.000302647,0,0,0,0,0:03:07.357,21.25371933,21.39203644
7892,35688.11088,9.913364133,04/25/2018 02:14:16,67.83188962,6,16,0,3.685182333,0,0,0.098118464,0,0.350600897,0.000300731,0,0,0,0,0:03:07.857,21.38981247,21.37901497
7893,35688.61088,9.913503022,04/25/2018 02:14:16,68.33189112,6,16,0,3.685182333,0,0,0.098118464,0,0.350600897,0.0003026,0,0,0,0,0:03:08.357,21.46435356,21.22987747
7894,35689.11092,9.913641922,04/25/2018 02:14:17,68.83193046,6,16,0,3.685486794,0,0,0.098118464,0,0.350600897,0.00036311,0,0,0,0,0:03:08.857,21.32826996,21.31747055
7895,35689.62655,9.913785153,04/25/2018 02:14:17,69.34756202,6,16,0,3.685791492,0,0,0.098118464,0,0.350600897,0.000298021,0,0,0,0,0:03:09.373,21.1791687,21.24290085
7896,35690.12656,9.913924044,04/25/2018 02:14:18,69.84757209,6,16,0,3.685486794,0,0,0.098118464,0,0.350600897,0.00024209,0,0,0,0,0:03:09.873,21.25371933,21.31747055
7897,35690.62666,9.914062961,04/25/2018 02:14:18,70.34767005,6,16,0,3.685791492,0,0,0.098118464,0,0.350600897,0.000298018,0,0,0,0,0:03:10.373,21.31526756,21.30444717
7898,35691.14228,9.914206189,04/25/2018 02:14:19,70.86329098,6,16,0,3.686095953,0,0,0.098118464,0,0.350600897,0.000360916,0,0,0,0,0:03:10.888,21.40281487,21.31747055
7899,35691.65791,9.914349419,04/25/2018 02:14:20,71.37892157,6,16,0,3.686095953,0,0,0.098118464,0,0.350600897,0.000302601,0,0,0,0,0:03:11.404,21.38981247,21.37901497
7900,35692.15793,9.914488315,04/25/2018 02:14:20,71.87894463,6,16,0,3.686400414,0,0,0.098118464,0,0.350600897,0.000300711,0,0,0,0,0:03:11.904,21.2844944,21.34824371
7901,35692.65797,9.914627213,04/25/2018 02:14:21,72.37897807,6,16,0,3.686400414,0,0,0.098118464,0,0.350600897,0.0003026,0,0,0,0,0:03:12.404,21.38981247,21.37901497
7902,35693.15799,9.914766108,04/25/2018 02:14:21,72.87899938,6,16,0,3.686400414,0,0,0.098118464,0,0.350600897,0.000241918,0,0,0,0,0:03:12.904,21.32826996,21.24290085
7903,35693.65802,9.914905006,04/25/2018 02:14:22,73.37903403,6,16,0,3.686400414,0,0,0.098118464,0,0.350600897,0.000238578,0,0,0,0,0:03:13.404,21.40281487,21.24290085
7904,35694.16159,9.915044886,04/25/2018 02:14:22,73.88260176,6,16,0,3.686705112,0,0,0.098118464,0,0.350600897,0.000242137,0,0,0,0,0:03:13.908,21.38981247,21.22987747
7905,35694.67368,9.915187134,04/25/2018 02:14:23,74.39469447,6,16,0,3.687009573,0,0,0.098118464,0,0.350600897,0.000238388,0,0,0,0,0:03:14.420,21.38981247,21.37901497
7906,35695.17726,9.915327017,04/25/2018 02:14:23,74.89827219,6,16,0,3.687009573,0,0,0.098118464,0,0.350600897,0.000300779,0,0,0,0,0:03:14.923,21.37204361,21.28669739
7907,35695.68954,9.915469316,04/25/2018 02:14:24,75.41054948,6,16,0,3.687314034,0,0,0.098118464,0,0.350600897,0.000302603,0,0,0,0,0:03:15.436,21.40281487,21.31747055
7908,35696.19327,9.915609241,04/25/2018 02:14:24,75.9142807,6,16,0,3.687314034,0,0,0.098118464,0,0.350600897,0.000238388,0,0,0,0,0:03:15.939,21.34127235,21.25592422
7909,35696.70508,9.915751412,04/25/2018 02:14:25,76.4260961,6,16,0,3.687618494,0,0,0.098118464,0,0.350600897,0.0003026,0,0,0,0,0:03:16.451,21.26672363,21.25592422
7910,35697.20876,9.915891323,04/25/2018 02:14:25,76.92977427,6,16,0,3.687618494,0,0,0.098118464,0,0.350600897,0.000242107,0,0,0,0,0:03:16.955,21.40281487,21.31747055
7911,35697.72075,9.916033543,04/25/2018 02:14:26,77.44176547,6,16,0,3.687618494,0,0,0.098118464,0,0.350600897,0.000297758,0,0,0,0,0:03:17.467,21.40281487,21.31747055
7912,35698.22445,9.916173458,04/25/2018 02:14:26,77.94545931,6,16,0,3.687618494,0,0,0.098118464,0,0.350600897,0.000242263,0,0,0,0,0:03:17.971,21.40281487,21.24290085
7913,35698.73642,9.916315673,04/25/2018 02:14:27,78.45743304,6,16,0,3.687923193,0,0,0.098118464,0,0.350600897,0.000298012,0,0,0,0,0:03:18.483,21.32826996,21.31747055
7914,35699.24013,9.916455591,04/25/2018 02:14:27,78.96113883,6,16,0,3.687923193,0,0,0.098118464,0,0.350600897,0.000240597,0,0,0,0,0:03:18.986,21.32826996,21.09374809
7915,35699.7521,9.916597805,04/25/2018 02:14:28,79.47310847,6,16,0,3.688227654,0,0,0.098118464,0,0.350600897,0.000242081,0,0,0,0,0:03:19.498,21.1791687,21.24290085
7916,35700.25215,9.916736709,04/25/2018 02:14:28,79.97316258,6,16,0,3.688227654,0,0,0.098118464,0,0.350600897,0.000238386,0,0,0,0,0:03:19.998,21.31526756,21.30444717
7917,35700.75218,9.916875606,04/25/2018 02:14:29,80.47319278,6,16,0,3.688227654,0,0,0.098118464,0,0.350600897,0.000181573,0,0,0,0,0:03:20.498,21.32826996,21.16832733
7918,35701.26791,9.917018864,04/25/2018 02:14:29,80.98892267,6,16,0,3.688532114,0,0,0.098118464,0,0.350600897,0.000242088,0,0,0,0,0:03:21.014,21.2974968,21.28669739
7919,35701.78345,9.917162069,04/25/2018 02:14:30,81.50446075,6,16,0,3.688532114,0,0,0.098118464,0,0.350600897,0.000180458,0,0,0,0,0:03:21.530,21.32826996,21.09374809
7920,35702.2872,9.917302,04/25/2018 02:14:30,82.00821257,6,16,0,3.688836813,0,0,0.098118464,0,0.350600897,0.000241962,0,0,0,0,0:03:22.033,21.32826996,21.16832733
7921,35702.79917,9.917444213,04/25/2018 02:14:31,82.52017997,6,16,0,3.688836813,0,0,0.098118464,0,0.350600897,0.000240647,0,0,0,0,0:03:22.545,21.38981247,21.37901497
7922,35703.30415,9.917584486,04/25/2018 02:14:31,83.02516171,6,16,0,3.689141273,0,0,0.098118464,0,0.350600897,0.00024209,0,0,0,0,0:03:23.050,21.32826996,21.09374809
7923,35703.81484,9.917726344,04/25/2018 02:14:32,83.53585038,6,16,0,3.689141273,0,0,0.098118464,0,0.350600897,0.00018158,0,0,0,0,0:03:23.561,21.32826996,21.09374809
7924,35704.31845,9.917866236,04/25/2018 02:14:32,84.03946063,6,16,0,3.689445734,0,0,0.098118464,0,0.350600897,0.000297973,0,0,0,0,0:03:24.065,21.24071884,21.22987747
7925,35704.83056,9.918008489,04/25/2018 02:14:33,84.55157059,6,16,0,3.689445734,0,0,0.098118464,0,0.350600897,0.00024209,0,0,0,0,0:03:24.577,21.22294426,21.06296921
7926,35705.33403,9.918148341,04/25/2018 02:14:33,85.0550384,6,16,0,3.689445734,0,0,0.098118464,0,0.350600897,0.000238388,0,0,0,0,0:03:25.080,21.32826996,21.16832733
7927,35705.84618,9.918290607,04/25/2018 02:14:34,85.56719686,6,16,0,3.689445734,0,0,0.098118464,0,0.350600897,0.000240603,0,0,0,0,0:03:25.592,21.32826996,21.31747055
7928,35706.3498,9.918430499,04/25/2018 02:14:34,86.07080896,6,16,0,3.689750433,0,0,0.098118464,0,0.350600897,0.000238434,0,0,0,0,0:03:26.096,21.32826996,21.24290085
7929,35706.86187,9.91857274,04/25/2018 02:14:35,86.58287725,6,16,0,3.689750433,0,0,0.098118464,0,0.350600897,0.000238428,0,0,0,0,0:03:26.608,21.40281487,21.31747055
7930,35707.36544,9.918712621,04/25/2018 02:14:35,87.08644843,6,16,0,3.689750433,0,0,0.098118464,0,0.350600897,0.000181711,0,0,0,0,0:03:27.112,21.40281487,21.24290085
7931,35707.87755,9.918854875,04/25/2018 02:14:36,87.59856348,6,16,0,3.690054893,0,0,0.098118464,0,0.350600897,0.000242083,0,0,0,0,0:03:27.624,21.34127235,21.1813488
7932,35708.3811,9.918994749,04/25/2018 02:14:36,88.10210783,6,16,0,3.690054893,0,0,0.098118464,0,0.350600897,0.000180458,0,0,0,0,0:03:28.127,21.46435356,21.30444717
7933,35708.89323,9.919137008,04/25/2018 02:14:37,88.61424167,6,16,0,3.690359354,0,0,0.098118464,0,0.350600897,0.000242083,0,0,0,0,0:03:28.639,21.25371933,21.24290085
7934,35709.39678,9.919276882,04/25/2018 02:14:37,89.1177871,6,16,0,3.690359354,0,0,0.098118464,0,0.350600897,0.000178802,0,0,0,0,0:03:29.143,21.32826996,21.16832733
7935,35709.90894,9.91941915,04/25/2018 02:14:38,89.6299509,6,16,0,3.690359354,0,0,0.098118464,0,0.350600897,0.000181579,0,0,0,0,0:03:29.655,21.47735023,21.24290085
7936,35710.41245,9.919559015,04/25/2018 02:14:38,90.13346605,6,16,0,3.690359354,0,0,0.098118464,0,0.350600897,0.00018158,0,0,0,0,0:03:30.159,21.31526756,21.30444717
7937,35710.9246,9.919701278,04/25/2018 02:14:39,90.64561169,6,16,0,3.690663815,0,0,0.098118464,0,0.350600897,0.000238387,0,0,0,0,0:03:30.671,21.25371933,21.24290085
7938,35711.42843,9.919841231,04/25/2018 02:14:39,91.14944515,6,16,0,3.690968513,0,0,0.098118464,0,0.350600897,0.000241908,0,0,0,0,0:03:31.175,21.31526756,21.30444717
7939,35711.9403,9.919983415,04/25/2018 02:14:40,91.66130733,6,16,0,3.690663815,0,0,0.098118464,0,0.350600897,0.000178762,0,0,0,0,0:03:31.686,21.1791687,21.24290085
7940,35712.45607,9.920126685,04/25/2018 02:14:40,92.17707992,6,16,0,3.691272974,0,0,0.098118464,0,0.350600897,0.000300735,0,0,0,0,0:03:32.202,21.40281487,21.24290085
7941,35712.97157,9.920269881,04/25/2018 02:14:41,92.69258295,6,16,0,3.690968513,0,0,0.098118464,0,0.350600897,0.000181579,0,0,0,0,0:03:32.718,21.38981247,21.15530396
7942,35713.47203,9.920408896,04/25/2018 02:14:41,93.19303782,6,16,0,3.691272974,0,0,0.098118464,0,0.350600897,0.000238215,0,0,0,0,0:03:33.218,21.26672363,21.03218842
7943,35713.98726,9.920552017,04/25/2018 02:14:42,93.70827446,6,16,0,3.691272974,0,0,0.098118464,0,0.350600897,0.000242092,0,0,0,0,0:03:33.733,21.22294426,21.13755035
7944,35714.48728,9.920690912,04/25/2018 02:14:42,94.20829337,6,16,0,3.691577435,0,0,0.098118464,0,0.350600897,0.000242088,0,0,0,0,0:03:34.233,21.25371933,21.09374809
7945,35714.98734,9.920829816,04/25/2018 02:14:43,94.7083498,6,16,0,3.691577435,0,0,0.098118464,0,0.350600897,0.000238388,0,0,0,0,0:03:34.733,21.40281487,21.16832733
7946,35715.49101,9.920969724,04/25/2018 02:14:43,95.21201819,6,16,0,3.691577435,0,0,0.098118464,0,0.350600897,0.000181586,0,0,0,0,0:03:35.237,21.1791687,21.09374809
7947,35716.00298,9.921111938,04/25/2018 02:14:44,95.72398951,6,16,0,3.691577435,0,0,0.098118464,0,0.350600897,0.000178804,0,0,0,0,0:03:35.749,21.25371933,21.24290085
7948,35716.50665,9.921251848,04/25/2018 02:14:44,96.22766367,6,16,0,3.691882133,0,0,0.098118464,0,0.350600897,0.000240644,0,0,0,0,0:03:36.253,21.2974968,21.21212578
7949,35717.01866,9.921394073,04/25/2018 02:14:45,96.73967477,6,16,0,3.691882133,0,0,0.098118464,0,0.350600897,0.000242137,0,0,0,0,0:03:36.765,21.32826996,21.09374809
7950,35717.52232,9.921533977,04/25/2018 02:14:45,97.24332981,6,16,0,3.692186594,0,0,0.098118464,0,0.350600897,0.000178801,0,0,0,0,0:03:37.268,21.24071884,21.30444717
7951,35718.03436,9.921676211,04/25/2018 02:14:46,97.75537232,6,16,0,3.692186594,0,0,0.098118464,0,0.350600897,0.000242089,0,0,0,0,0:03:37.780,21.32826996,21.16832733
7952,35718.53802,9.921816118,04/25/2018 02:14:46,98.2590351,6,16,0,3.692186594,0,0,0.098118464,0,0.350600897,0.000181713,0,0,0,0,0:03:38.284,21.25371933,21.16832733
7953,35719.05002,9.92195834,04/25/2018 02:14:47,98.77103419,6,16,0,3.692186594,0,0,0.098118464,0,0.350600897,0.000180458,0,0,0,0,0:03:38.796,21.25371933,21.24290085
7954,35719.55367,9.922098243,04/25/2018 02:14:47,99.27468699,6,16,0,3.692491055,0,0,0.098118464,0,0.350600897,0.000181583,0,0,0,0,0:03:39.300,21.19216919,21.03218842
7955,35720.0657,9.922240473,04/25/2018 02:14:48,99.78671439,6,16,0,3.692491055,0,0,0.098118464,0,0.350600897,0.000178803,0,0,0,0,0:03:39.812,21.2974968,21.13755035
7956,35720.56939,9.922380387,04/25/2018 02:14:48,100.2904055,6,16,0,3.692491055,0,0,0.098118464,0,0.350600897,0.000181449,0,0,0,0,0:03:40.315,21.14839172,21.13755035
7957,35721.08143,9.922522619,04/25/2018 02:14:49,100.8024421,6,16,0,3.692795753,0,0,0.098118464,0,0.350600897,0.000242137,0,0,0,0,0:03:40.828,21.25371933,21.09374809
7958,35721.58506,9.922662517,04/25/2018 02:14:49,101.3060722,6,16,0,3.692795753,0,0,0.098118464,0,0.350600897,0.000178803,0,0,0,0,0:03:41.331,21.04305077,21.1813488
7959,35722.09709,9.922804746,04/25/2018 02:14:50,101.8180983,6,16,0,3.692491055,0,0,0.098118464,0,0.350600897,0.000121021,0,0,0,0,0:03:41.843,21.11761475,21.10677147
7960,35722.60077,9.922944658,04/25/2018 02:14:50,102.3217809,6,16,0,3.692795753,0,0,0.098118464,0,0.350600897,0.000119133,0,0,0,0,0:03:42.347,21.2974968,21.13755035
7961,35723.11278,9.923086885,04/25/2018 02:14:51,102.8337964,6,16,0,3.692795753,0,0,0.098118464,0,0.350600897,0.000120321,0,0,0,0,0:03:42.859,21.32826996,21.09374809
7962,35723.61645,9.923226791,04/25/2018 02:14:51,103.3374583,6,16,0,3.693100214,0,0,0.098118464,0,0.350600897,0.00018158,0,0,0,0,0:03:43.363,21.35904121,21.1991024
7963,35724.12843,9.923369008,04/25/2018 02:14:52,103.8494404,6,16,0,3.693100214,0,0,0.098118464,0,0.350600897,0.000178803,0,0,0,0,0:03:43.875,21.40281487,21.01916313
7964,35724.63208,9.923508912,04/25/2018 02:14:52,104.3530966,6,16,0,3.693100214,0,0,0.098118464,0,0.350600897,0.000121069,0,0,0,0,0:03:44.378,21.25371933,21.01916313
7965,35725.14417,9.923651157,04/25/2018 02:14:53,104.8651788,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000242092,0,0,0,0,0:03:44.890,21.04305077,21.1813488
7966,35725.64765,9.923791015,04/25/2018 02:14:54,105.3686665,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000180587,0,0,0,0,0:03:45.394,21.32826996,21.16832733
7967,35726.1598,9.923933279,04/25/2018 02:14:54,105.8808164,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000121021,0,0,0,0,0:03:45.906,21.1791687,21.31747055
7968,35726.66344,9.924073177,04/25/2018 02:14:55,106.3844481,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000119171,0,0,0,0,0:03:46.410,21.22294426,21.28669739
7969,35727.17547,9.924215408,04/25/2018 02:14:55,106.8964802,6,16,0,3.693709135,0,0,0.098118464,0,0.350600897,0.000240428,0,0,0,0,0:03:46.922,21.11761475,21.1813488
7970,35727.679,9.924355278,04/25/2018 02:14:56,107.400013,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000121109,0,0,0,0,0:03:47.425,21.25371933,21.09374809
7971,35728.19115,9.924497541,04/25/2018 02:14:56,107.9121613,6,16,0,3.693404675,0,0,0.098118464,0,0.350600897,0.000119171,0,0,0,0,0:03:47.937,21.22294426,21.21212578
7972,35728.69477,9.924637435,04/25/2018 02:14:57,108.4157781,6,16,0,3.693709135,0,0,0.098118464,0,0.350600897,0.000121021,0,0,0,0,0:03:48.441,21.07382965,21.21212578
7973,35729.20683,9.924779675,04/25/2018 02:14:57,108.9278425,6,16,0,3.693709135,0,0,0.098118464,0,0.350600897,0.000121021,0,0,0,0,0:03:48.953,21.14839172,21.06296921
7974,35729.71045,9.924919569,04/25/2018 02:14:58,109.4314619,6,16,0,3.694318295,0,0,0.098118464,0,0.350600897,0.000240598,0,0,0,0,0:03:49.457,21.1661644,21.22987747
7975,35730.22255,9.92506182,04/25/2018 02:14:58,109.9435634,6,16,0,3.694013834,0,0,0.098118464,0,0.350600897,0.000181579,0,0,0,0,0:03:49.969,21.07382965,21.28669739
7976,35730.72611,9.925201698,04/25/2018 02:14:59,110.4471241,6,16,0,3.694013834,0,0,0.098118464,0,0.350600897,0.000121068,0,0,0,0,0:03:50.472,21.25371933,21.16832733
7977,35731.2382,9.925343945,04/25/2018 02:14:59,110.9592145,6,16,0,3.694013834,0,0,0.098118464,0,0.350600897,0.000121069,0,0,0,0,0:03:50.984,21.1791687,21.31747055
7978,35731.74187,9.925483852,04/25/2018 02:15:00,111.4628793,6,16,0,3.694013834,0,0,0.098118464,0,0.350600897,0.000120982,0,0,0,0,0:03:51.488,21.1791687,21.24290085
7979,35732.25396,9.925626099,04/25/2018 02:15:00,111.9749675,6,16,0,3.694318295,0,0,0.098118464,0,0.350600897,0.0001193,0,0,0,0,0:03:52.000,21.25371933,21.16832733
7980,35732.75741,9.925765948,04/25/2018 02:15:01,112.4784263,6,16,0,3.694318295,0,0,0.098118464,0,0.350600897,0.000121068,0,0,0,0,0:03:52.504,21.1791687,21.24290085
7981,35733.26955,9.925908209,04/25/2018 02:15:01,112.9905657,6,16,0,3.694622755,0,0,0.098118464,0,0.350600897,0.000238387,0,0,0,0,0:03:53.016,21.24071884,21.15530396
7982,35733.77312,9.926048089,04/25/2018 02:15:02,113.4941317,6,16,0,3.694622755,0,0,0.098118464,0,0.350600897,0.000180459,0,0,0,0,0:03:53.519,21.24071884,21.15530396
7983,35734.28543,9.926190396,04/25/2018 02:15:02,114.0064382,6,16,0,3.694622755,0,0,0.098118464,0,0.350600897,0.000121023,0,0,0,0,0:03:54.032,21.1791687,21.16832733
7984,35734.78914,9.926330317,04/25/2018 02:15:03,114.5101529,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000119217,0,0,0,0,0:03:54.535,21.10460854,21.16832733
7985,35735.3057,9.926473806,04/25/2018 02:15:03,115.0267152,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000181579,0,0,0,0,0:03:55.052,21.1791687,21.24290085
7986,35735.81658,9.926615717,04/25/2018 02:15:04,115.5375936,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000181582,0,0,0,0,0:03:55.563,21.1661644,21.37901497
7987,35736.31661,9.926754613,04/25/2018 02:15:04,116.0376198,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000180452,0,0,0,0,0:03:56.063,21.19216919,21.1813488
7988,35736.81665,9.926893513,04/25/2018 02:15:05,116.537657,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000181709,0,0,0,0,0:03:56.563,20.99926567,21.21212578
7989,35737.31666,9.927032407,04/25/2018 02:15:05,117.0376757,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000119213,0,0,0,0,0:03:57.063,21.1791687,21.09374809
7990,35737.81668,9.9271713,04/25/2018 02:15:06,117.5376927,6,16,0,3.694927454,0,0,0.098118464,0,0.350600897,0.000119217,0,0,0,0,0:03:57.563,21.1791687,21.09374809
