Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
9445,39595.60081,10.998778,04/25/2018 03:18:15,87.16110323,6,19,0,3.584798574,0,0,0.098264541,0,0.342230773,0.000239808,0,0,0,0,0:03:27.187,20.77344131,21.44056129
9446,39596.11645,10.99892124,04/25/2018 03:18:15,87.67673798,6,19,0,3.584798574,0,0,0.098264541,0,0.342230773,0.000181366,0,0,0,0,0:03:27.702,20.76032829,21.50210571
9447,39596.63206,10.99906446,04/25/2018 03:18:16,88.19235389,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.00023981,0,0,0,0,0:03:28.218,20.76032829,21.57666016
9448,39597.13209,10.99920336,04/25/2018 03:18:16,88.69237943,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.00024199,0,0,0,0,0:03:28.718,20.77344131,21.51511765
9449,39597.63211,10.99934225,04/25/2018 03:18:17,89.19240425,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.000180414,0,0,0,0,0:03:29.218,20.6240387,21.44056129
9450,39598.13563,10.99948212,04/25/2018 03:18:17,89.69591555,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.000179237,0,0,0,0,0:03:29.722,20.69874191,21.58967018
9451,39598.64779,10.99962439,04/25/2018 03:18:18,90.2080812,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.000121021,0,0,0,0,0:03:30.234,20.77344131,21.58967018
9452,39599.15137,10.99976427,04/25/2018 03:18:18,90.71166024,6,19,0,3.585103035,0,0,0.098264541,0,0.342230773,0.000120936,0,0,0,0,0:03:30.737,20.77344131,21.58967018
9453,39599.66347,10.99990652,04/25/2018 03:18:19,91.22376038,6,19,0,3.585712194,0,0,0.098264541,0,0.342230773,0.000241337,0,0,0,0,0:03:31.249,20.77344131,21.51511765
9454,39600.16716,11.00004643,04/25/2018 03:18:19,91.72745422,6,19,0,3.585712194,0,0,0.098264541,0,0.342230773,0.000243602,0,0,0,0,0:03:31.753,20.83502197,21.57666016
9455,39600.67915,11.00018865,04/25/2018 03:18:20,92.2394423,6,19,0,3.585407495,0,0,0.098264541,0,0.342230773,0.000120647,0,0,0,0,0:03:32.265,20.77344131,21.51511765
9456,39601.18277,11.00032855,04/25/2018 03:18:20,92.74305802,6,19,0,3.585407495,0,0,0.098264541,0,0.342230773,0.000120757,0,0,0,0,0:03:32.769,20.84813499,21.51511765
9457,39601.69489,11.0004708,04/25/2018 03:18:21,93.25517765,6,19,0,3.585712194,0,0,0.098264541,0,0.342230773,0.000121825,0,0,0,0,0:03:33.281,20.77344131,21.51511765
9458,39602.19847,11.00061069,04/25/2018 03:18:21,93.75876542,6,19,0,3.586016655,0,0,0.098264541,0,0.342230773,0.000120608,0,0,0,0,0:03:33.784,20.77344131,21.51511765
9459,39602.71052,11.00075292,04/25/2018 03:18:22,94.2708069,6,19,0,3.585712194,0,0,0.098264541,0,0.342230773,6.09366E-05,0,0,0,0,0:03:34.296,20.77344131,21.58967018
9460,39603.21414,11.00089282,04/25/2018 03:18:22,94.77443321,6,19,0,3.585712194,0,0,0.098264541,0,0.342230773,0.000121826,0,0,0,0,0:03:34.800,20.84813499,21.51511765
9461,39603.72621,11.00103506,04/25/2018 03:18:23,95.28650116,6,19,0,3.586016655,0,0,0.098264541,0,0.342230773,0.000120694,0,0,0,0,0:03:35.312,20.77344131,21.58967018
9462,39604.2298,11.00117495,04/25/2018 03:18:23,95.79009255,6,19,0,3.586016655,0,0,0.098264541,0,0.342230773,0.000121738,0,0,0,0,0:03:35.816,20.81734657,21.55890083
9463,39604.74188,11.00131719,04/25/2018 03:18:24,96.30216978,6,19,0,3.586321115,0,0,0.098264541,0,0.342230773,0.00018158,0,0,0,0,0:03:36.328,20.84813499,21.58967018
9464,39605.246,11.00145722,04/25/2018 03:18:24,96.80629075,6,19,0,3.586321115,0,0,0.098264541,0,0.342230773,0.000181579,0,0,0,0,0:03:36.832,20.77344131,21.51511765
9465,39605.75756,11.00159932,04/25/2018 03:18:25,97.31784749,6,19,0,3.586321115,0,0,0.098264541,0,0.342230773,0.000178802,0,0,0,0,0:03:37.343,20.77344131,21.51511765
9466,39606.2612,11.00173922,04/25/2018 03:18:25,97.82148574,6,19,0,3.586321115,0,0,0.098264541,0,0.342230773,0.000121022,0,0,0,0,0:03:37.847,20.77344131,21.51511765
9467,39606.77324,11.00188145,04/25/2018 03:18:26,98.33352676,6,19,0,3.586625576,0,0,0.098264541,0,0.342230773,0.000178756,0,0,0,0,0:03:38.359,20.81734657,21.55890083
9468,39607.27689,11.00202136,04/25/2018 03:18:26,98.83718522,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.000240548,0,0,0,0,0:03:38.863,20.84813499,21.51511765
9469,39607.78892,11.00216359,04/25/2018 03:18:27,99.34921067,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.000242042,0,0,0,0,0:03:39.375,20.81734657,21.55890083
9470,39608.29256,11.00230349,04/25/2018 03:18:27,99.85285361,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.00023834,0,0,0,0,0:03:39.878,20.71185875,21.45357704
9471,39608.80462,11.00244573,04/25/2018 03:18:28,100.3649055,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.000180969,0,0,0,0,0:03:40.391,20.66794968,21.4843483
9472,39609.30824,11.00258562,04/25/2018 03:18:28,100.8685357,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.000181098,0,0,0,0,0:03:40.894,20.84813499,21.51511765
9473,39609.85159,11.00273655,04/25/2018 03:18:29,101.4118832,6,19,0,3.586930037,0,0,0.098264541,0,0.342230773,0.000121689,0,0,0,0,0:03:41.438,20.77344131,21.51511765
9474,39610.36719,11.00287978,04/25/2018 03:18:29,101.9274804,6,19,0,3.587234497,0,0,0.098264541,0,0.342230773,0.000180971,0,0,0,0,0:03:41.953,20.6240387,21.44056129
9475,39610.86721,11.00301867,04/25/2018 03:18:30,102.4275045,6,19,0,3.587234497,0,0,0.098264541,0,0.342230773,0.000182668,0,0,0,0,0:03:42.453,20.77344131,21.51511765
9476,39611.36725,11.00315757,04/25/2018 03:18:30,102.9275354,6,19,0,3.587234497,0,0,0.098264541,0,0.342230773,0.000180971,0,0,0,0,0:03:42.953,20.69874191,21.36599731
9477,39611.86729,11.00329647,04/25/2018 03:18:31,103.4275797,6,19,0,3.587234497,0,0,0.098264541,0,0.342230773,0.000120646,0,0,0,0,0:03:43.453,20.63715744,21.45357704
9478,39612.36732,11.00343537,04/25/2018 03:18:31,103.9276104,6,19,0,3.587234497,0,0,0.098264541,0,0.342230773,0.000121777,0,0,0,0,0:03:43.953,20.54933167,21.58967018
9479,39612.86735,11.00357426,04/25/2018 03:18:32,104.427642,6,19,0,3.587538958,0,0,0.098264541,0,0.342230773,0.00018097,0,0,0,0,0:03:44.453,20.69874191,21.51511765
9480,39613.36746,11.00371318,04/25/2018 03:18:32,104.9277478,6,19,0,3.587538958,0,0,0.098264541,0,0.342230773,0.000120646,0,0,0,0,0:03:44.953,20.63715744,21.52813148
9481,39613.88301,11.00385639,04/25/2018 03:18:33,105.443296,6,19,0,3.587843418,0,0,0.098264541,0,0.342230773,0.000180411,0,0,0,0,0:03:45.469,20.59324455,21.55890083
9482,39614.3866,11.00399628,04/25/2018 03:18:33,105.9468946,6,19,0,3.587538958,0,0,0.098264541,0,0.342230773,0.000120936,0,0,0,0,0:03:45.973,20.77344131,21.51511765
9483,39614.89869,11.00413852,04/25/2018 03:18:34,106.4589781,6,19,0,3.587538958,0,0,0.098264541,0,0.342230773,0.000117458,0,0,0,0,0:03:46.485,20.77344131,21.51511765
9484,39615.40226,11.0042784,04/25/2018 03:18:34,106.9625482,6,19,0,3.587843418,0,0,0.098264541,0,0.342230773,0.000121021,0,0,0,0,0:03:46.988,20.74265099,21.4843483
9485,39615.91438,11.00442066,04/25/2018 03:18:35,107.4746702,6,19,0,3.587538958,0,0,0.098264541,0,0.342230773,6.05106E-05,0,0,0,0,0:03:47.500,20.66794968,21.33522415
9486,39616.4144,11.00455956,04/25/2018 03:18:36,107.9746908,6,19,0,3.588148117,0,0,0.098264541,0,0.342230773,0.000182713,0,0,0,0,0:03:48.000,20.71185875,21.37901497
9487,39616.91444,11.00469846,04/25/2018 03:18:36,108.4747333,6,19,0,3.588148117,0,0,0.098264541,0,0.342230773,0.000181017,0,0,0,0,0:03:48.500,20.69874191,21.51511765
9488,39617.41445,11.00483735,04/25/2018 03:18:37,108.9747373,6,19,0,3.588148117,0,0,0.098264541,0,0.342230773,0.000181018,0,0,0,0,0:03:49.000,20.54933167,21.51511765
9489,39617.91448,11.00497624,04/25/2018 03:18:37,109.474766,6,19,0,3.588148117,0,0,0.098264541,0,0.342230773,0.000121826,0,0,0,0,0:03:49.500,20.69874191,21.58967018
9490,39618.4145,11.00511514,04/25/2018 03:18:38,109.9747896,6,19,0,3.588148117,0,0,0.098264541,0,0.342230773,0.000118854,0,0,0,0,0:03:50.000,20.76032829,21.57666016
9491,39618.91453,11.00525403,04/25/2018 03:18:38,110.4748159,6,19,0,3.588452578,0,0,0.098264541,0,0.342230773,0.000120694,0,0,0,0,0:03:50.500,20.54933167,21.51511765
9492,39619.41457,11.00539294,04/25/2018 03:18:39,110.9748646,6,19,0,3.588452578,0,0,0.098264541,0,0.342230773,0.000182713,0,0,0,0,0:03:51.001,20.66794968,21.4843483
9493,39619.91459,11.00553183,04/25/2018 03:18:39,111.4748767,6,19,0,3.588452578,0,0,0.098264541,0,0.342230773,0.000120609,0,0,0,0,0:03:51.501,20.69874191,21.36599731
9494,39620.41461,11.00567072,04/25/2018 03:18:40,111.9749002,6,19,0,3.588452578,0,0,0.098264541,0,0.342230773,0.000121445,0,0,0,0,0:03:52.001,20.74265099,21.40978813
9495,39620.91466,11.00580963,04/25/2018 03:18:40,112.4749478,6,19,0,3.588757038,0,0,0.098264541,0,0.342230773,0.000121398,0,0,0,0,0:03:52.501,20.54933167,21.36599731
9496,39621.41466,11.00594852,04/25/2018 03:18:41,112.9749542,6,19,0,3.588452578,0,0,0.098264541,0,0.342230773,6.03234E-05,0,0,0,0,0:03:53.001,20.66794968,21.4843483
9497,39621.91469,11.00608741,04/25/2018 03:18:41,113.4749839,6,19,0,3.588757038,0,0,0.098264541,0,0.342230773,0.000121778,0,0,0,0,0:03:53.501,20.51853371,21.4843483
9498,39622.41472,11.00622631,04/25/2018 03:18:42,113.9750086,6,19,0,3.588757038,0,0,0.098264541,0,0.342230773,0.000120646,0,0,0,0,0:03:54.001,20.54933167,21.51511765
9499,39622.91828,11.00636619,04/25/2018 03:18:42,114.4785733,6,19,0,3.588757038,0,0,0.098264541,0,0.342230773,0.000120562,0,0,0,0,0:03:54.504,20.48773766,21.52813148
9500,39623.43041,11.00650845,04/25/2018 03:18:43,114.990696,6,19,0,3.588757038,0,0,0.098264541,0,0.342230773,0.000121777,0,0,0,0,0:03:55.016,20.48773766,21.45357704
9501,39623.93397,11.00664832,04/25/2018 03:18:43,115.4942583,6,19,0,3.589061499,0,0,0.098264541,0,0.342230773,0.000120647,0,0,0,0,0:03:55.520,20.47461891,21.36599731
9502,39624.4461,11.00679058,04/25/2018 03:18:44,116.006391,6,19,0,3.589061499,0,0,0.098264541,0,0.342230773,0.000121778,0,0,0,0,0:03:56.032,20.48773766,21.45357704
9503,39624.94962,11.00693045,04/25/2018 03:18:44,116.5099072,6,19,0,3.589061499,0,0,0.098264541,0,0.342230773,0.000119904,0,0,0,0,0:03:56.536,20.54933167,21.51511765
9504,39625.46177,11.00707271,04/25/2018 03:18:45,117.022056,6,19,0,3.589061499,0,0,0.098264541,0,0.342230773,0.000121022,0,0,0,0,0:03:57.048,20.54933167,21.51511765
9505,39625.96531,11.00721259,04/25/2018 03:18:45,117.5256006,6,19,0,3.589061499,0,0,0.098264541,0,0.342230773,5.95855E-05,0,0,0,0,0:03:57.551,20.36910057,21.40978813
9506,39626.47744,11.00735485,04/25/2018 03:18:46,118.0377328,6,19,0,3.589365959,0,0,0.098264541,0,0.342230773,0.000181532,0,0,0,0,0:03:58.063,20.47461891,21.44056129
9507,39626.98113,11.00749476,04/25/2018 03:18:46,118.5414185,6,19,0,3.589365959,0,0,0.098264541,0,0.342230773,0.000121021,0,0,0,0,0:03:58.567,20.47461891,21.51511765
9508,39627.49313,11.00763698,04/25/2018 03:18:47,119.0534198,6,19,0,3.589365959,0,0,0.098264541,0,0.342230773,0.000120274,0,0,0,0,0:03:59.079,20.39990044,21.58967018
9509,39627.99677,11.00777688,04/25/2018 03:18:47,119.5570562,6,19,0,3.589365959,0,0,0.098264541,0,0.342230773,0.000121106,0,0,0,0,0:03:59.583,20.39990044,21.51511765
9510,39628.4463,11.00790175,04/25/2018 03:18:48,120.0065907,6,19,0,3.589365959,0,0,0.098264541,0,0.342230773,0.000121021,0,0,0,0,0:04:00.032,20.41302109,21.60268211
9511,39688.44844,11.02456901,04/25/2018 03:19:48,60.00316184,7,19,0,3.593933344,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:05:00.034,20.54933167,21.36599731
9512,39748.45173,11.04123659,04/25/2018 03:20:48,120.0064473,7,19,0,3.596369267,0,0,0.098264541,0,0.342230773,6.05105E-05,0,0,0,0,0:06:00.038,20.39990044,21.36599731
9513,39808.45507,11.05790418,04/25/2018 03:21:48,180.0097859,7,19,0,3.597587347,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:07:00.041,20.65028,21.54115105
9514,39868.45832,11.07457175,04/25/2018 03:22:48,240.0130376,7,19,0,3.598500729,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:08:00.044,20.26357079,21.60268211
9515,39928.46157,11.09123933,04/25/2018 03:23:48,300.0162936,7,19,0,3.599109888,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:09:00.047,20.26357079,21.45357704
9516,39988.46852,11.10790792,04/25/2018 03:24:48,360.0232403,7,19,0,3.599414349,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:10:00.054,19.77117348,21.55890083
9517,40048.48373,11.12457881,04/25/2018 03:25:48,420.0384506,7,19,0,3.599718809,0,0,0.098264541,0,0.342230773,-5.95835E-05,0,0,0,0,0:11:00.070,20.25045013,21.73875999
9518,40108.48702,11.14124639,04/25/2018 03:26:48,480.0417401,7,19,0,3.60002327,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:12:00.073,20.07017517,21.4843483
9519,40168.49032,11.15791398,04/25/2018 03:27:48,540.0450382,7,19,0,3.60032773,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:13:00.076,19.8459301,21.55890083
9520,40228.49361,11.17458156,04/25/2018 03:28:48,600.0483299,7,19,0,3.60032773,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:14:00.080,19.95149422,21.51511765
9521,40288.5006,11.19125017,04/25/2018 03:29:48,660.0553249,7,19,0,3.60032773,0,0,0.098264541,0,0.342230773,-0.000121022,0,0,0,0,0:15:00.087,19.88986969,21.45357704
9522,40348.51584,11.20792107,04/25/2018 03:30:48,720.0705592,7,19,0,3.600936651,0,0,0.098264541,0,0.342230773,-6.03233E-05,0,0,0,0,0:16:00.102,19.87674332,21.51511765
9523,40408.51914,11.22458865,04/25/2018 03:31:48,780.0738581,7,19,0,3.601241112,0,0,0.098264541,0,0.342230773,6.05102E-05,0,0,0,0,0:17:00.105,20.10098267,21.58967018
9524,40468.52248,11.24125624,04/25/2018 03:32:48,840.0772007,7,19,0,3.601241112,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:18:00.108,20.10098267,21.51511765
9525,40528.52573,11.25792381,04/25/2018 03:33:48,900.0804472,7,19,0,3.601241112,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:19:00.112,20.07017517,21.26065445
9526,40588.53256,11.27459238,04/25/2018 03:34:48,960.0872793,7,19,0,3.601241112,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:20:00.119,20.11410522,21.60268211
9527,40648.54794,11.29126332,04/25/2018 03:35:48,1020.102656,7,19,0,3.601241112,0,0,0.098264541,0,0.342230773,-6.05581E-05,0,0,0,0,0:21:00.134,19.81511497,21.37901497
9528,40708.45752,11.30790487,04/25/2018 03:36:48,1080.012238,7,19,0,3.601545811,0,0,0.098264541,0,0.342230773,0,0,0,0,0,0:22:00.043,19.90300179,21.31747055
9529,40708.45776,11.30790493,04/25/2018 03:36:48,0.000145943,8,20,0,3.601545811,0,0,0,0,0,0,0,0,0,0,0:00:00.001,19.90300179,21.31747055
9530,40708.47317,11.30790921,04/25/2018 03:36:48,0.015553715,8,20,0,3.601545811,0,0,0,0,0,0,0,0,0,0,0:00:00.016,19.90300179,21.31747055
9531,40708.49093,11.30791415,04/25/2018 03:36:48,0.015643102,5,20,-2.949191332,3.512633801,0,-10.35942916,1.28151E-05,0,4.50149E-05,0,0,0,0,0,0:00:00.034,19.90300179,21.31747055
9532,40708.99103,11.30805306,04/25/2018 03:36:49,0.515748747,5,20,-2.947417974,3.509284258,0,-10.3433275,0.00033272,0,0.001168088,-0.000669909,0,0,0,0,0:00:00.534,19.96462059,21.37901497
9533,40709.5066,11.30819628,04/25/2018 03:36:49,1.03131563,5,20,-2.947417974,3.506543875,0,-10.33525044,0.000819038,0,0.002873985,-0.001217985,0,0,0,0,0:00:01.050,19.81511497,21.30444717
9534,40710.00663,11.30833517,04/25/2018 03:36:50,1.531344958,5,20,-2.949191332,3.504412413,0,-10.33518271,0.001215793,0,0.0042648,-0.001644278,0,0,0,0,0:00:01.550,19.88986969,21.30444717
9535,40710.50705,11.30847418,04/25/2018 03:36:50,2.031764235,5,20,-2.947417974,3.502585411,0,-10.3235832,0.00163814,0,0.005744514,-0.002009678,0,0,0,0,0:00:02.050,20.03936577,21.37901497
9536,40711.02231,11.30861731,04/25/2018 03:36:51,2.547032126,5,20,-2.949191332,3.501367569,0,-10.32620288,0.001996498,0,0.006999506,-0.002253246,0,0,0,0,0:00:02.565,19.97775269,21.4665966
9537,40711.52232,11.3087562,04/25/2018 03:36:51,3.047039514,5,20,-2.949191332,3.499845028,0,-10.32171262,0.002457129,0,0.00861199,-0.002557755,0,0,0,0,0:00:03.065,20.10098267,21.51511765
9538,40712.02238,11.3088951,04/25/2018 03:36:52,3.547093323,5,20,-2.949191332,3.498322487,0,-10.31722235,0.002879521,0,0.010089946,-0.002862263,0,0,0,0,0:00:03.565,19.97775269,21.39203644
9539,40712.52241,11.309034,04/25/2018 03:36:52,4.047125391,5,20,-2.949191332,3.497409105,0,-10.31452862,0.003173867,0,0.011119531,-0.003044939,0,0,0,0,0:00:04.065,19.96462059,21.37901497
9540,40713.03805,11.30917724,04/25/2018 03:36:53,4.562772136,5,20,-2.947417974,3.495886564,0,-10.3038389,0.003698673,0,0.012954599,-0.003349447,0,0,0,0,0:00:04.581,20.11410522,21.37901497
9541,40713.53808,11.30931613,04/25/2018 03:36:53,5.062795874,5,20,-2.949191332,3.494668722,0,-10.3064467,0.004120951,0,0.01443054,-0.003581632,0,0,0,0,0:00:05.081,20.08330154,21.34824371
9542,40714.03808,11.30945502,04/25/2018 03:36:54,5.562796751,5,20,-2.949191332,3.493450642,0,-10.30285435,0.004517779,0,0.015817081,-0.003098734,0,0,0,0,0:00:05.581,20.11410522,21.37901497
9543,40714.53811,11.30959392,04/25/2018 03:36:54,6.062824379,5,20,-2.949191332,3.49253726,0,-10.30016061,0.004943055,0,0.017302554,-0.002781756,0,0,0,0,0:00:06.081,20.11410522,21.30444717
9544,40715.03813,11.30973282,04/25/2018 03:36:55,6.562852887,5,20,-2.949191332,3.49131918,0,-10.29656826,0.005298493,0,0.018543723,-0.002683535,0,0,0,0,0:00:06.581,20.18884087,21.45357704
9545,40715.53816,11.30987171,04/25/2018 03:36:55,7.062882526,5,20,-2.949191332,3.490101337,0,-10.29297661,0.005759324,0,0.020152426,-0.002481163,0,0,0,0,0:00:07.081,20.12723541,21.31747055
9546,40716.03819,11.31001061,04/25/2018 03:36:56,7.562908864,5,20,-2.949191332,3.489492178,0,-10.29118008,0.006181735,0,0.021626566,-0.002324113,0,0,0,0,0:00:07.581,20.15803909,21.42280769
9547,40716.54182,11.31015051,04/25/2018 03:36:56,8.066539941,5,20,-2.949191332,3.488274336,0,-10.28758843,0.006543804,0,0.022889814,-0.002283369,0,0,0,0,0:00:08.085,20.18884087,21.45357704
9548,40717.05387,11.31029274,04/25/2018 03:36:57,8.578590872,5,20,-2.947417974,3.487360716,0,-10.27870966,0.007000794,0,0.024483752,-0.002178642,0,0,0,0,0:00:08.597,20.09642982,21.43582726
9549,40717.55753,11.31043265,04/25/2018 03:36:57,9.082248119,5,20,-2.949191332,3.486447334,0,-10.28220026,0.007423128,0,0.025956381,-0.002113002,0,0,0,0,0:00:09.100,20.18884087,21.37901497
9550,40718.06957,11.31057488,04/25/2018 03:36:58,9.594286845,5,20,-2.949191332,3.485533953,0,-10.27950652,0.007819931,0,0.027339633,-0.002057574,0,0,0,0,0:00:09.613,20.12723541,21.24290085
9551,40718.57318,11.31071477,04/25/2018 03:36:58,10.09790276,5,20,-2.947417974,3.484315872,0,-10.26973523,0.008242161,0,0.028811113,-0.002057601,0,0,0,0,0:00:10.116,20.20196915,21.24290085
9552,40719.08524,11.31085701,04/25/2018 03:36:59,10.60995456,5,20,-2.949191332,3.483706951,0,-10.27411834,0.008603504,0,0.030070084,-0.001965117,0,0,0,0,0:00:10.628,20.20196915,21.31747055
9553,40719.58886,11.31099691,04/25/2018 03:36:59,11.11358131,5,20,-2.947417974,3.482793331,0,-10.26524767,0.009061191,0,0.031664308,-0.001937981,0,0,0,0,0:00:11.132,20.26357079,21.37901497
9554,40720.10093,11.31113915,04/25/2018 03:37:00,11.62564961,5,20,-2.947417974,3.48187995,0,-10.26255555,0.009483545,0,0.033135114,-0.001847333,0,0,0,0,0:00:11.644,20.12723541,21.31747055
9555,40720.60454,11.31127904,04/25/2018 03:37:00,12.12925455,5,20,-2.947417974,3.481271029,0,-10.2607608,0.009841883,0,0.034382633,-0.00186442,0,0,0,0,0:00:12.148,20.03936577,21.37901497
9556,40721.11659,11.31142128,04/25/2018 03:37:01,12.64131211,5,20,-2.949191332,3.480052948,0,-10.26334199,0.010302604,0,0.035986231,-0.001876021,0,0,0,0,0:00:12.660,20.12723541,21.39203644
9557,40721.62024,11.31156118,04/25/2018 03:37:01,13.14495716,5,20,-2.949191332,3.479444027,0,-10.26154616,0.01072494,0,0.037455861,-0.001729721,0,0,0,0,0:00:13.163,20.03936577,21.45357704
9558,40722.13228,11.31170341,04/25/2018 03:37:02,13.65699911,5,20,-2.947417974,3.478225946,0,-10.25178567,0.011185708,0,0.039058834,-0.001815506,0,0,0,0,0:00:13.675,20.05249596,21.39203644
9559,40722.63637,11.31184344,04/25/2018 03:37:02,14.16109297,5,20,-2.949191332,3.477617025,0,-10.25615799,0.011544086,0,0.04030529,-0.001754991,0,0,0,0,0:00:14.179,20.05249596,21.39203644
9560,40723.148,11.31198556,04/25/2018 03:37:03,14.67272115,5,20,-2.949191332,3.477008104,0,-10.25436216,0.011966447,0,0.041773987,-0.001684035,0,0,0,0,0:00:14.691,19.97775269,21.39203644
9561,40723.65159,11.31212544,04/25/2018 03:37:03,15.17630978,5,20,-2.949191332,3.476094484,0,-10.25166772,0.012430115,0,0.043385947,-0.001632803,0,0,0,0,0:00:15.195,19.96462059,21.30444717
9562,40724.16364,11.31226768,04/25/2018 03:37:04,15.68835634,5,20,-2.949191332,3.475181103,0,-10.24897398,0.012849467,0,0.044843431,-0.001623909,0,0,0,0,0:00:15.707,20.00856018,21.27367401
9563,40724.66727,11.31240758,04/25/2018 03:37:04,16.19199097,5,20,-2.949191332,3.474572182,0,-10.24717816,0.013246261,0,0.04622225,-0.001633933,0,0,0,0,0:00:16.210,20.11410522,21.37901497
9564,40725.17932,11.31254981,04/25/2018 03:37:05,16.70403722,5,20,-2.949191332,3.473658562,0,-10.24448372,0.013668616,0,0.047689542,-0.001573473,0,0,0,0,0:00:16.722,20.05249596,21.31747055
9565,40725.68299,11.31268972,04/25/2018 03:37:05,17.20770672,5,20,-2.947417974,3.473049641,0,-10.23652894,0.014027022,0,0.048934402,-0.001609005,0,0,0,0,0:00:17.226,20.11410522,21.45357704
9566,40726.19501,11.31283195,04/25/2018 03:37:06,17.71972462,5,20,-2.947417974,3.472136259,0,-10.23383682,0.014487638,0,0.050533949,-0.001573429,0,0,0,0,0:00:17.738,19.97775269,21.31747055
9567,40726.69862,11.31297184,04/25/2018 03:37:06,18.22334278,5,20,-2.949191332,3.47183156,0,-10.23909554,0.014909919,0,0.052000032,-0.001489822,0,0,0,0,0:00:18.242,19.87219238,21.21212578
9568,40727.21071,11.31311408,04/25/2018 03:37:07,18.73542347,5,20,-2.947417974,3.470918179,0,-10.23024663,0.015268278,0,0.053243991,-0.001563752,0,0,0,0,0:00:18.754,19.88986969,21.30444717
9569,40727.71426,11.31325396,04/25/2018 03:37:07,19.23897395,5,20,-2.949191332,3.470309258,0,-10.23460598,0.015728957,0,0.054842809,-0.001391892,0,0,0,0,0:00:19.257,20.05249596,21.31747055
9570,40728.22636,11.31339621,04/25/2018 03:37:08,19.75107867,5,20,-2.949191332,3.469395638,0,-10.23191154,0.016151373,0,0.056308504,-0.001489812,0,0,0,0,0:00:19.769,20.00856018,21.1991024
9571,40728.72997,11.3135361,04/25/2018 03:37:08,20.2546917,5,20,-2.949191332,3.468482256,0,-10.2292178,0.016548135,0,0.057684866,-0.001513992,0,0,0,0,0:00:20.273,19.96462059,21.15530396
